Minggu,Produk A,Produk B,Produk C,Produk D
1,456,424,383,395
2,403,380,395,406
3,409,413,395,394
4,400,369,398,419
5,418,405,396,401
6,407,386,423,404
7,385,401,370,407
8,414,384,431,396
9,384,387,413,396
10,402,415,403,381
11,390,437,392,372
12,388,396,406,392
13,380,387,384,411
14,399,410,410,363
15,376,395,425,384
16,366,410,384,398
17,418,397,386,378
18,425,405,356,412
19,453,410,385,403
20,389,377,414,413
21,410,405,383,414
22,437,363,414,402
23,373,377,434,365
24,382,377,355,393
25,384,396,408,382
26,404,391,383,406
27,386,423,396,380
28,379,407,431,398
29,468,403,405,388
30,438,393,372,411
31,391,387,399,420
32,385,362,380,382
33,386,408,417,383
34,392,412,403,405
35,413,404,400,399
36,390,436,419,394
37,396,378,411,422
38,367,389,402,376
39,380,427,405,395
40,418,385,356,379
41,372,468,418,389
42,407,419,424,378
43,393,409,388,371
44,407,376,404,410
45,416,397,419,390
46,375,384,363,386
47,350,398,387,427
48,358,400,365,379
49,402,430,401,407
50,407,423,418,396
51,368,389,335,358
52,400,423,398,384
