Minggu,Produk A,Produk B,Produk C,Produk D
1,436,402,379,396
2,383,385,414,415
3,359,374,407,414
4,406,403,388,412
5,435,362,397,376
6,377,400,388,410
7,367,377,446,384
8,380,417,392,402
9,408,403,403,373
10,370,414,410,386
11,408,411,416,414
12,392,382,398,406
13,426,381,411,387
14,372,384,412,402
15,400,406,442,394
16,374,397,436,416
17,426,416,378,427
18,406,371,420,420
19,405,386,415,417
20,413,364,401,425
21,440,429,368,430
22,413,411,411,386
23,381,431,398,423
24,411,382,419,369
25,412,432,431,383
26,426,379,395,393
27,431,386,435,392
28,445,411,414,399
29,432,418,401,383
30,396,401,410,393
31,411,383,425,388
32,363,433,360,423
33,422,362,392,360
34,412,384,441,394
35,408,366,400,387
36,386,411,374,369
37,422,390,401,426
38,375,406,415,425
39,429,373,413,371
40,384,459,371,417
41,398,402,392,407
42,427,393,376,374
43,375,408,391,391
44,367,416,400,399
45,398,388,395,410
46,368,434,446,450
47,399,399,417,401
48,419,387,429,399
49,395,418,429,380
50,404,403,378,404
51,372,417,404,403
52,418,381,412,413
