Minggu,Produk A,Produk B,Produk C,Produk D
1,424,387,386,394
2,367,430,390,376
3,430,437,415,417
4,411,382,386,406
5,361,396,410,402
6,387,397,401,413
7,407,397,381,427
8,411,379,407,378
9,411,384,385,401
10,382,431,413,356
11,429,388,419,409
12,362,409,395,404
13,383,395,399,419
14,368,406,428,424
15,380,414,386,342
16,390,406,410,375
17,417,363,415,421
18,407,399,359,436
19,385,394,381,395
20,433,419,386,392
21,422,406,424,400
22,414,390,393,385
23,403,391,371,404
24,401,383,395,415
25,410,445,393,379
26,386,350,421,402
27,397,394,409,438
28,437,347,410,384
29,415,398,424,425
30,419,411,438,339
31,405,401,380,387
32,397,381,413,430
33,390,414,397,387
34,394,364,349,388
35,412,415,394,399
36,427,377,393,344
37,399,383,391,425
38,429,403,409,362
39,410,382,371,404
40,397,414,378,380
41,410,421,451,411
42,395,377,423,401
43,437,430,406,433
44,408,394,379,377
45,397,404,382,367
46,405,415,400,383
47,407,390,395,407
48,410,404,396,362
49,369,405,400,418
50,356,407,368,423
51,367,368,321,406
52,387,405,395,391
